event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00125000,125.0,2022-03-25,call,0.0,139.45,140.75,0,0,0.0,1.0,0.0,-0.00113,0.0,2025-08-13T09:35:57.740366
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00125000,125.0,2022-03-25,put,0.0,0.0,0.01,0,0,0.0,-0.00054,3e-05,-0.0201,0.00046,2025-08-13T09:35:57.740377
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00130000,130.0,2022-03-25,call,0.0,134.4,135.95,0,0,0.0,1.0,0.0,-0.00118,0.0,2025-08-13T09:35:57.740380
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00130000,130.0,2022-03-25,put,0.0,0.0,0.02,0,0,0.0,-0.0006,3e-05,-0.02122,0.00051,2025-08-13T09:35:57.740383
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00135000,135.0,2022-03-25,call,0.0,129.4,130.8,0,0,0.0,1.0,0.0,-0.00122,0.0,2025-08-13T09:35:57.740386
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00135000,135.0,2022-03-25,put,0.0,0.0,0.01,12,0,0.0,-0.0006,4e-05,-0.02018,0.00051,2025-08-13T09:35:57.740390
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00140000,140.0,2022-03-25,call,0.0,124.15,126.0,0,0,0.0,1.0,0.0,-0.00127,0.0,2025-08-13T09:35:57.740392
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00140000,140.0,2022-03-25,put,0.0,0.0,0.01,14,0,0.0,-0.00065,4e-05,-0.02051,0.00054,2025-08-13T09:35:57.740395
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00141000,141.0,2022-03-25,call,0.0,123.1,124.75,0,0,0.0,1.0,0.0,-0.00127,0.0,2025-08-13T09:35:57.740399
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00141000,141.0,2022-03-25,put,0.0,0.0,0.06,1,0,0.0,-0.00067,4e-05,-0.02092,0.00056,2025-08-13T09:35:57.740402
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00142000,142.0,2022-03-25,call,0.0,121.8,123.8,0,0,0.0,1.0,0.0,-0.00128,0.0,2025-08-13T09:35:57.740404
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00142000,142.0,2022-03-25,put,0.0,0.0,0.06,0,0,0.0,-0.00069,4e-05,-0.02132,0.00058,2025-08-13T09:35:57.740407
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00143000,143.0,2022-03-25,call,0.0,121.1,122.95,0,0,0.0,1.0,0.0,-0.00129,0.0,2025-08-13T09:35:57.740410
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00143000,143.0,2022-03-25,put,0.0,0.0,0.06,0,0,0.0,-0.00065,4e-05,-0.01976,0.00054,2025-08-13T09:35:57.740413
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00144000,144.0,2022-03-25,call,0.0,120.1,121.8,0,0,0.0,1.0,0.0,-0.0013,0.0,2025-08-13T09:35:57.740415
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00144000,144.0,2022-03-25,put,0.0,0.0,0.06,0,0,0.0,-0.00067,4e-05,-0.02012,0.00056,2025-08-13T09:35:57.740418
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325C00145000,145.0,2022-03-25,call,0.0,119.1,120.8,0,0,0.0,1.0,0.0,-0.00131,0.0,2025-08-13T09:35:57.740421
NVDA_2022-03-22_H100_Hopper_GPU,H100 Hopper GPU,NVDA,2022-03-22,NVDA220325P00145000,145.0,2022-03-25,put,0.0,0.0,0.01,1,0,0.0,-0.00069,5e-05,-0.02046,0.00057,2025-08-13T09:35:57.740423
